id,remoteId,ownerAddress,minterAddress,createdOn,lastUpdatedOn,tokenAddress,assetInvoiceUrl,assetInvoiceHash,metadataUrl,metadataHash,additionalData
10,INV-20241201-11,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2024-12-01T00:00:00.000Z,2024-12-01T00:00:00.000Z,0xa619565fdecfb0320604a682359a2b1b0c2c286b,INV_INV-20241012-11.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp011.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp011"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
11,INV-20241206-12,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2024-12-06T00:00:00.000Z,2024-12-06T00:00:00.000Z,0x89781d5ac29fd79b823ea1236b305b60c14a3739,INV_INV-20241012-12.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp012.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp012"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
12,INV-20241217-13,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2024-12-17T00:00:00.000Z,2024-12-17T00:00:00.000Z,0xb5740e17a0ba73dc2d7e11f4c8e967329f1a6cc9,INV_INV-20241012-13.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp013.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp013"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
13,INV-20250115-14,0x83531cd4fa3f3110604a84455ea162de7c007aca,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-01-15T00:00:00.000Z,2025-01-15T00:00:00.000Z,0x8592468865868a6ef8abb7ab2a3384208a6f83ce,INV_INV-20241012-14.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp014.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp014"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
14,INV-20250120-15,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x08fca95059032dc3da552621b5574c360f2c0336,2025-01-20T00:00:00.000Z,2025-01-20T00:00:00.000Z,0x29c2f650fadebfd8cd8b1fbd6b81f76716484200,INV_INV-20241012-15.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp015.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp015"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
15,INV-20250121-16,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-01-21T00:00:00.000Z,2025-01-21T00:00:00.000Z,0x80b62995a301e2287d364f40c41b6eb70f0baa1e,INV_INV-20241012-16.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp016.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp016"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
16,INV-20250124-17,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-01-24T00:00:00.000Z,2025-01-24T00:00:00.000Z,0x20342facffcac95bb88508712812b9995756f48e,INV_INV-20241012-17.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp017.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp017"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
17,INV-20250126-18,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-01-26T00:00:00.000Z,2025-01-26T00:00:00.000Z,0xba5ed6ce2ddaeafb507cc3fa6de0704b9a5bbfd6,INV_INV-20241012-18.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp018.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp018"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
18,INV-20250128-19,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-01-28T00:00:00.000Z,2025-01-28T00:00:00.000Z,0x60352fa922e9e0e60e437c45248e8ab684cb8a47,INV_INV-20241012-19.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp019.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp019"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
19,INV-20250203-20,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-02-03T00:00:00.000Z,2025-02-03T00:00:00.000Z,0xa05812b175d39541dd573fb488b84b5e87400c1d,INV_INV-20241012-20.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp020.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp020"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
20,INV-20250205-21,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-02-05T00:00:00.000Z,2025-02-05T00:00:00.000Z,0xc3adb578ceff09080fbba00b10cced229b2589dd,INV_INV-20241012-21.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp021.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp021"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
21,INV-20250209-22,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-02-05T00:00:00.000Z,2025-02-05T00:00:00.000Z,0xe0f4006fafe8504ea1a242689b2812747cbd0812,INV_INV-20241012-22.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp022.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp022"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
22,INV-20250217-23,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-02-09T00:00:00.000Z,2025-02-09T00:00:00.000Z,0x3538ffb306f9bd3f912a105932e89f21d52e58c8,INV_INV-20241012-23.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp023.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp023"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
23,INV-20250219-24,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-02-17T00:00:00.000Z,2025-02-17T00:00:00.000Z,0x7fc06db79e2b758e5e294594af50d0bd3a1bfb68,INV_INV-20241012-24.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp024.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp024"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
24,INV-20250307-25,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-02-19T00:00:00.000Z,2025-02-19T00:00:00.000Z,0x7df32c9bd679ee77381012a528d52f9f240afbf3,INV_INV-20241012-25.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp025.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp025"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
25,INV-20250310-26,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-03-07T00:00:00.000Z,2025-03-07T00:00:00.000Z,0x62a330b49c1d29783a1b463895c69eb59752d167,INV_INV-20241012-26.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp026.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp026"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
26,INV-20250312-27,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-03-10T00:00:00.000Z,2025-03-10T00:00:00.000Z,0x4fd5c474dca9c4892385dbde632e045eb90b9d69,INV_INV-20241012-27.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp027.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp027"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
27,INV-20250315-28,0x83531cd4fa3f3110604a84455ea162de7c007aca,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-03-12T00:00:00.000Z,2025-03-12T00:00:00.000Z,0x69faf2776e10f363cd5a3ca4a45b32c4351d2b12,INV_INV-20241012-28.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp028.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp028"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
28,INV-20250323-29,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-03-15T00:00:00.000Z,2025-03-15T00:00:00.000Z,0x04fa4eb13fb6bfb00c7df86c3961ae7c0c800e02,INV_INV-20241012-29.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp029.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp029"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
29,INV-20250401-30,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-03-23T00:00:00.000Z,2025-03-23T00:00:00.000Z,0x4af37524aeab19461f72423202058d9ea031a98b,INV_INV-20241012-30.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp030.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp030"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
30,INV-20250403-31,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-04-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,0x046c1998e6f97a36cddfbb0ab79c860e75a64362,INV_INV-20241012-31.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp031.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp031"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
31,INV-20250409-32,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-04-03T00:00:00.000Z,2025-04-03T00:00:00.000Z,0x87b85e8c98f92a7f57636de3f1c155e4ab66dc54,INV_INV-20241012-32.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp032.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp032"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
32,INV-20250410-33,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-04-09T00:00:00.000Z,2025-04-09T00:00:00.000Z,0x753cb6bd9bd631e02ba271bed93b7777274965e5,INV_INV-20241012-33.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp033.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp033"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
33,INV-20250413-34,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x08fca95059032dc3da552621b5574c360f2c0336,2025-04-10T00:00:00.000Z,2025-04-10T00:00:00.000Z,0x71bc965dd07b6b90452267f5d58ed11cf9c89151,INV_INV-20241012-34.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp034.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp034"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
34,INV-20250504-35,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-04-10T00:00:00.000Z,2025-04-10T00:00:00.000Z,0x5c0df623eefcddbfe7e6ebffa81a4826fd6412da,INV_INV-20241012-35.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp035.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp035"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
35,INV-20250511-36,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x08fca95059032dc3da552621b5574c360f2c0336,2025-05-04T00:00:00.000Z,2025-05-04T00:00:00.000Z,0xe8590ed7cccc69f0a120e4c4573deff52048a742,INV_INV-20241012-36.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp036.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp036"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
36,INV-20250517-37,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-05-11T00:00:00.000Z,2025-05-11T00:00:00.000Z,0xf59b04ae003bbc5ab7e785ed06efec63c5777e55,INV_INV-20241012-37.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp037.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp037"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
37,INV-20250519-38,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x08fca95059032dc3da552621b5574c360f2c0336,2025-05-17T00:00:00.000Z,2025-05-17T00:00:00.000Z,0x0407d7a54fd5efd89223db8037cb482e7394b9af,INV_INV-20241012-38.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp038.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp038"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
38,INV-20250601-39,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-06-18T00:00:00.000Z,2025-06-18T00:00:00.000Z,0x914b657629367c013fa1d44e4491c2b3a0b15457,INV_INV-20250618-39.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp040.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp040"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
39,INV-20250615-40,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-07-20T00:00:00.000Z,2025-07-20T00:00:00.000Z,0xea07b463d846dbd2ced366b7506dc4f3f2b9b404,INV_INV-20250720-40.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp041.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp041"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
