invoiceId,status,timestamp
IV109,paid,2025-11-08T00:00:00.000Z
IV110,open,2025-06-01T00:00:00.000Z
IV110,exceeded,2025-07-22T00:00:00.000Z
IV111,open,2025-06-01T00:00:00.000Z
IV111,paid,2025-11-04T00:00:00.000Z
IV112,open,2025-06-01T00:00:00.000Z
IV112,exceeded,2025-12-20T00:00:00.000Z
IV113,open,2025-06-01T00:00:00.000Z
IV113,paid,2025-12-06T00:00:00.000Z
IV114,open,2025-04-01T00:00:00.000Z
IV114,paid,2025-05-09T00:00:00.000Z
IV115,open,2025-04-01T00:00:00.000Z
IV115,paid,2025-05-09T00:00:00.000Z
IV116,open,2025-06-05T00:00:00.000Z
IV116,paid,2025-06-10T09:12:33.000Z
IV117,open,2025-06-09T00:00:00.000Z
IV117,paid,2025-06-14T08:55:11.000Z
IV118,open,2025-06-15T00:00:00.000Z
IV118,exceeded,2025-07-15T00:00:00.000Z
IV119,open,2025-06-22T00:00:00.000Z
IV119,paid,2025-06-28T10:02:41.000Z
IV120,open,2025-07-01T00:00:00.000Z
IV120,paid,2025-07-05T11:20:44.000Z
IV121,open,2025-07-06T00:00:00.000Z
IV121,paid,2025-07-11T08:40:54.000Z
IV122,open,2025-07-12T00:00:00.000Z
IV122,exceeded,2025-08-12T00:00:00.000Z
IV123,open,2025-07-18T00:00:00.000Z
IV123,paid,2025-07-24T07:55:31.000Z
IV124,open,2025-07-25T00:00:00.000Z
IV124,paid,2025-07-30T09:14:22.000Z
IV125,open,2025-08-02T00:00:00.000Z
IV125,paid,2025-08-09T10:33:11.000Z
IV126,open,2025-08-10T00:00:00.000Z
IV126,exceeded,2025-09-10T00:00:00.000Z
IV127,open,2025-08-15T00:00:00.000Z
IV127,paid,2025-08-20T08:51:44.000Z
IV128,open,2025-08-22T00:00:00.000Z
IV128,paid,2025-08-27T07:10:32.000Z
IV129,open,2025-09-01T00:00:00.000Z
IV129,paid,2025-09-04T09:55:55.000Z
IV130,open,2025-09-06T00:00:00.000Z
IV130,paid,2025-09-14T07:49:12.000Z
IV131,open,2025-09-12T00:00:00.000Z
IV131,exceeded,2025-10-12T00:00:00.000Z
IV132,open,2025-09-18T00:00:00.000Z
IV132,paid,2025-09-23T08:22:49.000Z
IV133,open,2025-09-25T00:00:00.000Z
IV133,paid,2025-10-01T10:40:00.000Z
IV134,open,2025-10-02T00:00:00.000Z
IV134,paid,2025-10-07T09:31:20.000Z
IV135,open,2025-10-10T00:00:00.000Z
IV135,exceeded,2025-11-10T00:00:00.000Z
IV136,open,2025-10-14T00:00:00.000Z
IV136,paid,2025-10-19T08:27:14.000Z
IV137,open,2025-10-22T00:00:00.000Z
IV137,paid,2025-10-27T11:44:19.000Z
IV138,open,2025-11-01T00:00:00.000Z
IV138,paid,2025-11-08T09:50:10.000Z
IV139,open,2025-11-09T00:00:00.000Z
IV139,paid,2025-11-14T10:33:31.000Z
IV140,open,2025-11-17T00:00:00.000Z
IV140,exceeded,2025-12-17T00:00:00.000Z
IV141,open,2025-11-23T00:00:00.000Z
IV141,paid,2025-11-29T07:29:40.000Z
IV142,open,2025-12-01T00:00:00.000Z
IV142,paid,2025-12-05T08:00:22.000Z
IV143,open,2025-12-08T00:00:00.000Z
IV143,paid,2025-12-11T09:14:15.000Z
IV144,open,2025-11-10T00:00:00.000Z
IV144,paid,2025-11-15T09:44:21.000Z
IV145,open,2025-11-14T00:00:00.000Z
IV145,paid,2025-11-20T10:12:10.000Z
IV146,open,2025-11-18T00:00:00.000Z
IV146,exceeded,2025-12-11T00:00:00.000Z
IV147,open,2025-11-21T00:00:00.000Z
IV147,paid,2025-11-27T08:55:55.000Z
IV148,open,2025-11-25T00:00:00.000Z
IV148,paid,2025-12-01T09:01:14.000Z
IV149,open,2025-11-28T00:00:00.000Z
IV149,paid,2025-12-04T07:49:31.000Z
IV150,open,2025-12-03T00:00:00.000Z
IV150,paid,2025-12-10T08:42:11.000Z
