serviceProcessId,status,timestamp
sp018,open,2025-01-19T07:55:55.695Z
sp018,planned,2025-01-23T00:00:00.000Z
sp018,scheduled,2025-01-23T07:55:55.695Z
sp018,produced,2025-01-26T00:00:00.000Z
sp019,open,2025-01-20T07:55:55.695Z
sp019,planned,2025-01-26T00:00:00.000Z
sp019,scheduled,2025-01-26T07:55:55.695Z
sp019,produced,2025-01-28T00:00:00.000Z
sp020,open,2025-01-28T07:55:55.695Z
sp020,planned,2025-02-02T00:00:00.000Z
sp020,scheduled,2025-02-02T07:55:55.695Z
sp020,produced,2025-02-03T00:00:00.000Z
sp021,open,2025-01-29T07:55:55.695Z
sp021,planned,2025-02-03T00:00:00.000Z
sp021,scheduled,2025-02-04T07:55:55.695Z
sp021,produced,2025-02-05T00:00:00.000Z
sp022,open,2025-02-01T07:55:55.695Z
sp022,planned,2025-02-07T00:00:00.000Z
sp022,scheduled,2025-02-08T07:55:55.695Z
sp022,produced,2025-02-09T00:00:00.000Z
sp023,open,2025-02-02T07:55:55.695Z
sp023,planned,2025-02-07T00:00:00.000Z
sp023,scheduled,2025-02-08T07:55:55.695Z
sp023,produced,2025-02-17T00:00:00.000Z
sp024,open,2025-02-10T07:55:55.695Z
sp024,planned,2025-02-15T00:00:00.000Z
sp024,scheduled,2025-02-16T07:55:55.695Z
sp024,produced,2025-02-19T00:00:00.000Z
sp025,open,2025-03-01T07:55:55.695Z
sp025,planned,2025-03-03T00:00:00.000Z
sp025,scheduled,2025-02-04T07:55:55.695Z
sp025,produced,2025-03-07T00:00:00.000Z
sp026,open,2025-03-01T07:55:55.695Z
sp026,planned,2025-03-05T00:00:00.000Z
sp026,scheduled,2025-03-06T07:55:55.695Z
sp026,produced,2025-03-10T00:00:00.000Z
sp027,open,2025-03-06T07:55:55.695Z
sp027,planned,2025-03-10T00:00:00.000Z
sp027,scheduled,2025-03-11T07:55:55.695Z
sp027,produced,2025-03-12T00:00:00.000Z
sp028,open,2025-03-06T07:55:55.695Z
sp028,planned,2025-03-10T00:00:00.000Z
sp028,scheduled,2025-03-11T07:55:55.695Z
sp028,produced,2025-03-15T00:00:00.000Z
sp029,open,2025-03-15T07:55:55.695Z
sp029,planned,2025-03-21T00:00:00.000Z
sp029,scheduled,2025-03-22T07:55:55.695Z
sp029,produced,2025-03-23T00:00:00.000Z
sp030,open,2025-03-25T07:55:55.695Z
sp030,planned,2025-03-29T00:00:00.000Z
sp030,scheduled,2025-04-01T00:00:00.000Z
sp030,produced,2025-04-02T10:55:55.695Z
sp031,open,2025-03-27T07:55:55.695Z
sp031,planned,2025-03-29T00:00:00.000Z
sp031,scheduled,2025-03-29T07:55:55.695Z
sp031,produced,2025-04-03T00:00:00.000Z
sp032,open,2025-03-27T07:55:55.695Z
sp032,planned,2025-04-03T00:00:00.000Z
sp032,scheduled,2025-04-03T07:55:55.695Z
sp032,produced,2025-04-09T00:00:00.000Z
sp033,open,2025-04-09T00:00:00.000Z
sp033,planned,2025-04-09T06:55:55.695Z
sp033,scheduled,2025-04-09T07:55:55.695Z
sp033,produced,2025-04-10T00:00:00.000Z
sp034,open,2025-04-03T07:55:55.695Z
sp034,planned,2025-04-09T00:00:00.000Z
sp034,scheduled,2025-04-09T07:55:55.695Z
sp034,produced,2025-04-10T00:00:00.000Z
sp035,open,2025-04-22T07:55:55.695Z
sp035,planned,2025-05-02T00:00:00.000Z
sp035,scheduled,2025-05-03T07:55:55.695Z
sp035,produced,2025-05-04T00:00:00.000Z
sp036,open,2025-05-02T07:55:55.695Z
sp036,planned,2025-05-08T00:00:00.000Z
sp036,scheduled,2025-05-08T07:55:55.695Z
sp036,produced,2025-05-11T00:00:00.000Z
sp037,open,2025-05-02T07:55:55.695Z
sp037,planned,2025-05-13T00:00:00.000Z
sp037,scheduled,2025-05-13T07:55:55.695Z
sp037,produced,2025-05-17T00:00:00.000Z
sp038,open,2025-05-10T07:55:55.695Z
sp038,planned,2025-05-15T00:00:00.000Z
sp038,scheduled,2025-05-15T07:55:55.695Z
sp038,produced,2025-05-19T00:00:00.000Z
sp039,open,2024-10-02T07:55:55.695Z
sp039,planned,2025-06-03T09:12:00.198Z
sp039,scheduled,2025-06-03T09:12:00.198Z
sp039,produced,2025-06-03T09:12:00.198Z
