id,creationDate,decisionDate,plannedCalendarWeek,plannedYear,basicPrice,timeToProduction,utilization,status,serviceProcessId
of044,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,4212.33,673.87,371.35,refused,sp011
of045,2024-12-03T00:00:00.000Z,2024-12-05T00:00:00.000Z,49,2024,3521.45,453.67,559.66,accepted,sp012
of046,2025-06-03T08:45:48.924Z,null,15,2025,1234.11,521.32,602.03,refused,sp012
of047,2025-06-03T08:45:48.924Z,null,15,2025,1876.14,654.22,578.44,refused,sp012
of048,2025-06-03T08:45:48.924Z,null,15,2025,2100.88,584.11,519.47,refused,sp012
of049,2024-12-14T00:00:00.000Z,2024-12-16T00:00:00.000Z,50,2024,3450.12,568.67,724.16,accepted,sp013
of050,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,1100.33,523.45,451.58,refused,sp013
of051,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,1450.11,612.22,594.11,refused,sp013
of052,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,1025.22,420.34,321.97,refused,sp013
of053,2025-06-03T08:45:48.924Z,null,15,2025,1220.44,540.12,486.88,refused,sp014
of054,2025-06-03T08:45:48.924Z,null,15,2025,1360.22,512.67,583.56,refused,sp014
of055,2025-06-03T08:45:48.924Z,null,22,2025,1450.67,521.23,564.83,refused,sp014
of056,2025-01-04T00:00:00.000Z,2025-01-10T00:00:00.000Z,1,2025,4120.45,578.33,1427.70,accepted,sp014
of057,2025-01-14T00:00:00.000Z,2025-01-15T00:00:00.000Z,3,2025,4823.12,678.45,1342.34,accepted,sp015
of058,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1280.23,450.11,137.38,refused,sp015
of059,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1145.78,512.33,128.53,refused,sp015
of060,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1350.44,432.17,267.96,refused,sp015
of061,2025-06-03T08:45:48.924Z,null,40,2025,112.16,312.48,6750.78,refused,sp016
of062,2025-06-03T08:45:48.924Z,null,45,2025,94.45,291.74,4250.12,refused,sp016
of063,2025-01-14T00:00:00.000Z,2025-01-15T00:00:00.000Z,50,2025,171.35,711.92,8567.56,accepted,sp016
of064,2025-06-03T08:45:48.924Z,null,40,2025,112.61,277.48,6756.64,refused,sp016
of065,2025-01-19T00:00:00.000Z,2025-01-22T00:00:00.000Z,20,2025,233.74,645.21,4674.73,accepted,sp017
of066,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,10,2025,457.88,332.18,4578.78,refused,sp017
of067,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,30,2025,229.84,291.64,6895.36,refused,sp017
of068,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,50,2025,51.80,337.28,2589.85,refused,sp017
of069,2025-01-21T00:00:00.000Z,2025-01-23T00:00:00.000Z,40,2025,164.93,601.38,9895.76,accepted,sp018
of070,2025-06-03T08:45:48.924Z,null,25,2025,210.24,318.29,5255.89,refused,sp018
of071,2025-06-03T08:45:48.924Z,null,35,2025,193.12,289.27,6759.32,refused,sp018
of072,2025-06-03T08:45:48.924Z,null,40,2025,56.44,333.18,2257.45,refused,sp018
of073,2025-01-25T00:00:00.000Z,2025-01-26T00:00:00.000Z,50,2025,51.57,621.48,2578.65,accepted,sp019
of074,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,40,2025,118.95,314.92,6894.78,refused,sp019
of075,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,20,2025,75.09,277.48,4786.67,refused,sp019
of076,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,30,2025,118.95,291.48,3568.46,refused,sp019
of077,2025-06-03T08:45:48.924Z,null,40,2025,69.66,288.12,2786.56,refused,sp020
of078,2025-06-03T08:45:48.924Z,null,50,2025,131.57,314.78,6578.56,refused,sp020
of079,2025-06-03T08:45:48.924Z,null,50,2025,61.38,297.18,3069.23,refused,sp020
of080,2025-02-01T00:00:00.000Z,2025-02-02T00:00:00.000Z,25,2025,170.03,684.26,4250.76,accepted,sp020
of081,2025-02-01T00:00:00.000Z,2025-02-03T00:00:00.000Z,35,2028,5750.65,601.33,823.91,accepted,sp021
of082,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,45,2028,2250.78,291.77,412.58,refused,sp021
of083,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,50,2028,7578.56,277.92,398.26,refused,sp021
of084,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,50,2028,6893.56,291.48,412.91,refused,sp021
of085,2025-06-03T08:45:48.924Z,null,20,2028,2078.45,287.18,398.26,refused,sp022
of086,2025-02-05T00:00:00.000Z,2025-02-07T00:00:00.000Z,30,2028,4500.67,601.33,823.88,accepted,sp022
of087,2025-06-03T08:45:48.924Z,null,40,2028,2078.35,277.48,398.26,refused,sp022
of088,2025-06-03T08:45:48.924Z,null,50,2028,7589.56,314.92,412.83,refused,sp022
of089,2025-02-05T00:00:00.000Z,2025-02-07T00:00:00.000Z,30,2028,3894.56,684.26,902.44,accepted,sp023
of090,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,25,2028,1250.67,288.12,421.48,refused,sp023
of091,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,35,2028,6750.78,314.92,398.26,refused,sp023
of092,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,45,2028,2250.78,291.48,412.91,refused,sp023
of093,2025-02-14T00:00:00.000Z,2025-02-15T00:00:00.000Z,50,2028,2508.56,601.28,823.95,accepted,sp024
of094,2025-06-03T08:45:48.924Z,null,22,2028,7785.67,314.92,412.44,refused,sp024
of095,2025-06-03T08:45:48.924Z,null,20,2028,3896.56,291.48,398.26,refused,sp024
of096,2025-06-03T08:45:48.924Z,null,30,2028,1556.43,314.92,412.88,refused,sp024
of097,2025-03-02T00:00:00.000Z,2025-03-03T00:00:00.000Z,40,2028,2785.67,312.48,439.66,accepted,sp025
of098,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,50,2028,2589.21,277.48,398.26,refused,sp025
of099,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,43,2028,3786.67,291.48,412.91,refused,sp025
of100,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,44,2028,9895.78,314.92,412.88,refused,sp025
of101,2025-06-03T08:45:48.924Z,null,22,2025,658.97,125.20,784.17,refused,sp026
of102,2025-06-03T08:45:48.924Z,null,22,2025,389.47,73.99,463.46,refused,sp026
of103,2025-03-02T00:00:00.000Z,2025-03-05T00:00:00.000Z,10,2025,378.59,71.93,450.52,accepted,sp026
of104,2025-06-03T08:45:48.924Z,null,22,2025,225.10,42.77,267.87,refused,sp026
of105,2025-03-08T00:00:00.000Z,2025-03-10T00:00:00.000Z,11,2025,298.75,56.76,355.51,accepted,sp027
of106,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1067.16,203.16,1270.32,refused,sp027
of107,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,4392.89,835.65,5228.54,refused,sp027
of108,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,122.84,23.34,146.18,refused,sp027
of109,2025-06-03T08:45:48.924Z,null,22,2025,812.25,154.33,966.58,refused,sp028
of110,2025-06-03T08:45:48.924Z,null,22,2025,1191.26,226.34,1417.60,refused,sp028
of111,2025-03-08T00:00:00.000Z,2025-03-10T00:00:00.000Z,12,2025,994.19,188.89,1183.08,accepted,sp028
of112,2025-06-03T08:45:48.924Z,null,22,2025,926.15,175.97,1102.12,refused,sp028
of113,2025-03-19T00:00:00.000Z,2025-03-21T00:00:00.000Z,13,2025,405.75,77.09,482.84,accepted,sp029
of114,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,451.26,85.74,536.99,refused,sp029
of115,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,429.38,81.58,510.96,refused,sp029
of116,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,139.29,26.47,165.76,refused,sp029
of117,2025-06-03T08:45:48.924Z,null,22,2025,182.98,34.77,217.75,refused,sp030
of118,2025-06-03T08:45:48.924Z,null,22,2025,72.75,13.82,86.57,refused,sp030
of119,2025-06-03T08:45:48.924Z,null,22,2025,105.86,20.11,125.97,refused,sp030
of120,2025-03-28T00:00:00.000Z,2025-03-29T00:00:00.000Z,14,2025,5833.33,1108.33,6941.66,accepted,sp030
of121,2025-03-28T00:00:00.000Z,2025-03-29T00:00:00.000Z,14,2025,2755.89,612.44,2143.45,accepted,sp031
of122,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,3896.89,867.37,3029.52,refused,sp031
of123,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,2565.89,571.00,1994.89,refused,sp031
of124,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,3578.54,797.92,2780.62,refused,sp031
of125,2025-06-03T08:45:48.924Z,null,22,2025,2785.78,621.20,2164.58,refused,sp032
of126,2025-04-01T00:00:00.000Z,2025-04-03T00:00:00.000Z,15,2025,3258.66,726.41,2532.25,accepted,sp032
of127,2025-06-03T08:45:48.924Z,null,22,2025,2589.67,577.03,2012.64,refused,sp032
of128,2025-06-03T08:45:48.924Z,null,22,2025,1750.78,389.64,1361.14,refused,sp032
of129,2025-04-08T00:00:00.000Z,2025-04-09T00:00:00.000Z,15,2025,2250.54,500.60,1749.94,accepted,sp033
of130,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,3895.67,867.18,3028.49,refused,sp033
of131,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,2750.99,612.69,2138.30,refused,sp033
of132,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,6750.43,1507.58,5242.85,refused,sp033
of133,2025-06-03T08:45:48.924Z,null,22,2025,7785.67,1749.28,6036.39,refused,sp034
of134,2025-06-03T08:45:48.924Z,null,22,2025,3750.76,843.64,2907.12,refused,sp034
of135,2025-04-08T00:00:00.000Z,2025-04-09T00:00:00.000Z,15,2025,2250.88,506.67,1744.21,accepted,sp034
of136,2025-06-03T08:45:48.924Z,null,22,2025,8250.64,1957.63,6293.01,refused,sp034
of137,2025-05-01T00:00:00.000Z,2025-05-02T00:00:00.000Z,19,2025,6758.65,1600.14,5158.51,accepted,sp035
of138,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1750.78,414.65,1336.13,refused,sp035
of139,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,2250.88,532.67,1718.21,refused,sp035
of140,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,9584.87,2262.12,7322.75,refused,sp035
of141,2025-06-03T08:45:48.924Z,null,22,2025,4900.00,931.00,3969.00,refused,sp036
of142,2025-06-03T08:45:48.924Z,null,22,2025,5050.00,959.50,4090.50,refused,sp036
of143,2025-06-03T08:45:48.924Z,null,22,2025,5200.00,988.00,4212.00,refused,sp036
of144,2025-05-06T00:00:00.000Z,2025-05-08T00:00:00.000Z,20,2025,5350.00,1016.50,4333.50,accepted,sp036
of145,2025-05-11T00:00:00.000Z,2025-05-13T00:00:00.000Z,21,2025,5500.00,1045.00,4455.00,accepted,sp037
of146,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,5650.00,1073.50,4576.50,refused,sp037
of147,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,5800.00,1102.00,4698.00,refused,sp037
of148,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,5950.00,1130.50,4820.50,refused,sp037
of149,2025-06-03T08:45:48.924Z,null,22,2025,6100.00,1159.00,4941.00,refused,sp038
of150,2025-05-13T00:00:00.000Z,2025-05-15T00:00:00.000Z,21,2025,6250.00,1187.50,5062.50,accepted,sp038
of151,2025-06-03T08:45:48.924Z,null,22,2025,1824.66,314.33,398.77,refused,sp038
of152,2025-06-03T08:45:48.924Z,null,22,2025,1745.22,291.44,412.88,refused,sp038
of153,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1691.88,314.77,398.44,accepted,sp039
of154,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1875.33,291.44,412.77,refused,sp039
of155,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1743.77,314.22,398.66,refused,sp039
of156,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1822.44,291.33,412.88,refused,sp039
of157,2025-06-03T08:45:48.924Z,null,22,2025,1850.22,298.44,412.77,refused,sp040
of158,2025-06-03T08:45:48.924Z,null,22,2025,1782.33,287.22,398.44,refused,sp040
of159,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1923.77,314.66,412.88,refused,sp040
of160,2025-06-03T08:45:48.924Z,null,22,2025,1745.44,291.33,398.66,refused,sp040
of161,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1877.55,314.77,412.44,refused,sp041
of162,2025-06-03T08:45:48.924Z,null,22,2025,1821.33,291.22,398.77,refused,sp041
of163,2025-06-03T08:45:48.924Z,null,22,2025,1794.88,287.44,398.33,refused,sp041
of164,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1932.77,314.44,412.88,refused,sp041
of165,2025-06-03T08:45:48.924Z,null,22,2025,1800.22,291.33,398.66,refused,sp042
of166,2025-06-03T08:45:48.924Z,null,22,2025,1755.44,287.77,398.44,refused,sp042
of167,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1910.88,314.66,412.77,refused,sp042
of168,2025-06-03T08:45:48.924Z,null,22,2025,1777.33,291.44,398.88,refused,sp042
of169,2025-06-03T08:45:48.924Z,null,22,2025,1823.44,298.33,412.55,refused,sp043
of170,2025-06-03T08:45:48.924Z,null,22,2025,1792.55,287.22,398.44,refused,sp043
of171,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1933.33,314.44,412.77,refused,sp043
of172,2025-06-03T08:45:48.924Z,null,22,2025,1788.77,291.33,398.88,refused,sp043
of173,2025-06-03T08:45:48.924Z,null,22,2025,1850.11,298.77,412.44,refused,sp044
of174,2025-06-03T08:45:48.924Z,null,22,2025,1800.22,287.33,398.66,refused,sp044
of175,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1922.33,314.22,412.33,refused,sp044
of176,2025-06-03T08:45:48.924Z,null,22,2025,1788.88,291.44,398.77,refused,sp044
of177,2025-06-03T08:45:48.924Z,null,22,2025,1833.55,298.77,412.66,refused,sp045
of178,2025-06-03T08:45:48.924Z,null,22,2025,1799.22,287.44,398.88,refused,sp045
of179,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1911.33,314.44,412.44,refused,sp045
of180,2025-06-03T08:45:48.924Z,null,22,2025,1777.77,291.22,398.66,refused,sp045
of181,2025-06-03T08:45:48.924Z,null,22,2025,1844.33,298.55,412.77,refused,sp046
of182,2025-06-03T08:45:48.924Z,null,22,2025,1801.77,287.33,398.44,refused,sp046
of183,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1923.22,314.44,412.88,refused,sp046
of184,2025-06-03T08:45:48.924Z,null,22,2025,1789.33,291.33,398.77,refused,sp046
of185,2025-06-03T08:45:48.924Z,null,22,2025,1831.44,298.22,412.66,refused,sp047
of186,2025-06-03T08:45:48.924Z,null,22,2025,1798.55,287.22,398.88,refused,sp047
of187,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1915.77,314.44,412.77,refused,sp047
of188,2025-06-03T08:45:48.924Z,null,22,2025,1779.22,291.33,398.55,refused,sp047
of189,2025-06-03T08:45:48.924Z,null,22,2025,1845.33,298.44,412.44,refused,sp048
of190,2025-06-03T08:45:48.924Z,null,22,2025,1802.77,287.33,398.77,refused,sp048
of191,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1928.33,314.55,412.88,refused,sp048
of192,2025-06-03T08:45:48.924Z,null,22,2025,1788.88,291.22,398.66,refused,sp048
of193,2025-06-03T08:45:48.924Z,null,22,2025,1839.33,298.44,412.77,refused,sp049
of194,2025-06-03T08:45:48.924Z,null,22,2025,1800.22,287.33,398.44,refused,sp049
of195,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1912.44,314.44,412.88,refused,sp049
of196,2025-06-03T08:45:48.924Z,null,22,2025,1789.33,291.44,398.77,refused,sp049
of197,2025-06-03T08:45:48.924Z,null,22,2025,1844.88,298.22,412.66,refused,sp050
of198,2025-06-03T08:45:48.924Z,null,22,2025,1801.33,287.33,398.88,refused,sp050
of199,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1922.77,314.44,412.77,refused,sp050
of200,2025-06-03T08:45:48.924Z,null,22,2025,1788.33,291.33,398.66,refused,sp050
of201,2025-06-03T08:45:48.924Z,null,22,2025,1842.44,298.33,412.44,refused,sp051
of202,2025-06-03T08:45:48.924Z,null,22,2025,1800.22,287.44,398.77,refused,sp051
of203,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1920.88,314.33,412.88,refused,sp051
of204,2025-06-03T08:45:48.924Z,null,22,2025,1789.77,291.22,398.66,refused,sp051
of205,2025-06-03T08:45:48.924Z,null,22,2025,1846.22,298.44,412.77,refused,sp052
of206,2025-06-03T08:45:48.924Z,null,22,2025,1803.33,287.33,398.44,refused,sp052
of207,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,22,2025,1925.44,314.44,412.88,refused,sp052
